op,device,dtype,n,iters,avg_ns,bandwidth_GBs
nrm2,NVIDIA H100 NVL,float64,71000,100,15156,37.47586831191007
nrm2,NVIDIA H100 NVL,float64,72000,100,1125875,0.5116017101104302
nrm2,NVIDIA H100 NVL,float64,73000,100,2472167,0.23622992221114508
nrm2,NVIDIA H100 NVL,float64,74000,100,883425,0.6701185165722234
nrm2,NVIDIA H100 NVL,float64,75000,100,13497,44.452643487576594
nrm2,NVIDIA H100 NVL,float64,76000,100,13533,44.925555104001184
nrm2,NVIDIA H100 NVL,float64,77000,100,13756,44.78042688250444
nrm2,NVIDIA H100 NVL,float64,78000,100,13863,45.01154502849649
nrm2,NVIDIA H100 NVL,float64,79000,100,15487,40.80678632352808
nrm2,NVIDIA H100 NVL,float64,80000,100,15473,41.360715850589585
nrm2,NVIDIA H100 NVL,float64,81000,100,2475124,0.26180498155812176
nrm2,NVIDIA H100 NVL,float64,82000,100,2424728,0.2705457092543418
nrm2,NVIDIA H100 NVL,float64,83000,100,159236,4.169891948302886
nrm2,NVIDIA H100 NVL,float64,84000,100,14555,46.16871780814012
nrm2,NVIDIA H100 NVL,float64,85000,100,16323,41.65816656282756
nrm2,NVIDIA H100 NVL,float64,86000,100,15983,43.044308735304405
nrm2,NVIDIA H100 NVL,float64,87000,100,2482082,0.28040974713144556
nrm2,NVIDIA H100 NVL,float64,88000,100,1976645,0.35615886889285625
nrm2,NVIDIA H100 NVL,float64,89000,100,14682,48.4917169064464
nrm2,NVIDIA H100 NVL,float64,90000,100,14675,49.06266460694332
nrm2,NVIDIA H100 NVL,float64,91000,100,14810,49.15561059303408
nrm2,NVIDIA H100 NVL,float64,92000,100,16203,45.42164057288044
nrm2,NVIDIA H100 NVL,float64,93000,100,16745,44.43029788006566
nrm2,NVIDIA H100 NVL,float64,94000,100,1643762,0.4574868789325887
nrm2,NVIDIA H100 NVL,float64,95000,100,2460003,0.30894261471419365
nrm2,NVIDIA H100 NVL,float64,96000,100,789985,0.9721692624155603
nrm2,NVIDIA H100 NVL,float64,97000,100,146461,5.2983297629919175
nrm2,NVIDIA H100 NVL,float64,98000,100,16012,48.96226845187427
nrm2,NVIDIA H100 NVL,float64,99000,100,17846,44.37912096840621
nrm2,NVIDIA H100 NVL,float64,100000,100,582240,1.3740029740637874
rot,NVIDIA H100 NVL,float64,1000,100,2474427,0.012932284911379032
rot,NVIDIA H100 NVL,float64,2000,100,1373675,0.046590334760800524
rot,NVIDIA H100 NVL,float64,3000,100,7071,13.576081207592424
rot,NVIDIA H100 NVL,float64,4000,100,6953,18.40786360923557
rot,NVIDIA H100 NVL,float64,5000,100,7125,22.454375515748936
rot,NVIDIA H100 NVL,float64,6000,100,6908,27.793258687202798
rot,NVIDIA H100 NVL,float64,7000,100,6961,32.177620464966616
rot,NVIDIA H100 NVL,float64,8000,100,6828,37.49070054888729
rot,NVIDIA H100 NVL,float64,9000,100,6846,42.06307708935191
rot,NVIDIA H100 NVL,float64,10000,100,7010,45.64412417483982
rot,NVIDIA H100 NVL,float64,11000,100,6874,51.20260667815816
rot,NVIDIA H100 NVL,float64,12000,100,6958,55.1807384734766
rot,NVIDIA H100 NVL,float64,13000,100,6811,61.06906088702811
rot,NVIDIA H100 NVL,float64,14000,100,6959,64.37290303113033
rot,NVIDIA H100 NVL,float64,15000,100,7176,66.88907283383918
rot,NVIDIA H100 NVL,float64,16000,100,7104,72.07044886376433
rot,NVIDIA H100 NVL,float64,17000,100,7186,75.69380187425645
rot,NVIDIA H100 NVL,float64,18000,100,7095,81.17420745928958
rot,NVIDIA H100 NVL,float64,19000,100,7132,85.23942042801966
rot,NVIDIA H100 NVL,float64,20000,100,2472311,0.2588670059350681
rot,NVIDIA H100 NVL,float64,21000,100,2434912,0.27598526647726607
rot,NVIDIA H100 NVL,float64,22000,100,9916,70.99006945732933
rot,NVIDIA H100 NVL,float64,23000,100,137570,5.350000523369617
rot,NVIDIA H100 NVL,float64,24000,100,6915,111.06049760308888
rot,NVIDIA H100 NVL,float64,25000,100,6925,115.5157924527757
rot,NVIDIA H100 NVL,float64,26000,100,7142,116.48011648011648
rot,NVIDIA H100 NVL,float64,27000,100,7274,118.77660100960111
rot,NVIDIA H100 NVL,float64,28000,100,7140,125.48404489975981
rot,NVIDIA H100 NVL,float64,29000,100,7212,128.66640323329798
rot,NVIDIA H100 NVL,float64,30000,100,2468644,0.38887733846678424
rot,NVIDIA H100 NVL,float64,31000,100,2017997,0.49157647291412887
rot,NVIDIA H100 NVL,float64,32000,100,6967,146.96912069695514
rot,NVIDIA H100 NVL,float64,33000,100,6925,152.4722597226333
rot,NVIDIA H100 NVL,float64,34000,100,6926,157.0812910118605
rot,NVIDIA H100 NVL,float64,35000,100,7182,155.93760268212677
rot,NVIDIA H100 NVL,float64,36000,100,6944,165.89742297362488
rot,NVIDIA H100 NVL,float64,37000,100,7284,162.53577777625247
rot,NVIDIA H100 NVL,float64,38000,100,7237,168.01938855312645
rot,NVIDIA H100 NVL,float64,39000,100,7269,171.67712594883253
rot,NVIDIA H100 NVL,float64,40000,100,2467189,0.5188088620319555
rot,NVIDIA H100 NVL,float64,41000,100,2409779,0.5444480906051922
rot,NVIDIA H100 NVL,float64,42000,100,152312,8.823935502809052
rot,NVIDIA H100 NVL,float64,43000,100,6882,199.940424728097
rot,NVIDIA H100 NVL,float64,44000,100,7113,197.9237684235681
rot,NVIDIA H100 NVL,float64,45000,100,7205,199.85427292599147
rot,NVIDIA H100 NVL,float64,46000,100,7252,202.95721904488772
rot,NVIDIA H100 NVL,float64,47000,100,2478227,0.6068854821863737
rot,NVIDIA H100 NVL,float64,48000,100,2005858,0.7657567462421535
rot,NVIDIA H100 NVL,float64,49000,100,7027,223.13106388549733
rot,NVIDIA H100 NVL,float64,50000,100,7007,228.32157952868718
rot,NVIDIA H100 NVL,float64,51000,100,6987,233.55491474243846
rot,NVIDIA H100 NVL,float64,52000,100,7130,233.35226515773013
rot,NVIDIA H100 NVL,float64,53000,100,7258,233.65226316188273
rot,NVIDIA H100 NVL,float64,54000,100,7234,238.85713495842808
rot,NVIDIA H100 NVL,float64,55000,100,2474401,0.711283143920316
rot,NVIDIA H100 NVL,float64,56000,100,2430711,0.7372327446448957
rot,NVIDIA H100 NVL,float64,57000,100,137915,13.225501028239199
rot,NVIDIA H100 NVL,float64,58000,100,7009,264.7850191027554
rot,NVIDIA H100 NVL,float64,59000,100,7191,262.53033073537694
rot,NVIDIA H100 NVL,float64,60000,100,7270,264.08995564114025
rot,NVIDIA H100 NVL,float64,61000,100,2475729,0.788454378179719
rot,NVIDIA H100 NVL,float64,62000,100,1971331,1.006426290573684
rot,NVIDIA H100 NVL,float64,63000,100,6958,289.7072031614873
rot,NVIDIA H100 NVL,float64,64000,100,6985,293.17620920871053
rot,NVIDIA H100 NVL,float64,65000,100,6974,298.20959546721417
rot,NVIDIA H100 NVL,float64,66000,100,7274,290.32683763691546
rot,NVIDIA H100 NVL,float64,67000,100,7198,297.8373452468271
rot,NVIDIA H100 NVL,float64,68000,100,2472774,0.879983310404767
rot,NVIDIA H100 NVL,float64,69000,100,2423564,0.9110545865741358
rot,NVIDIA H100 NVL,float64,70000,100,137567,16.28295353586517
rot,NVIDIA H100 NVL,float64,71000,100,7252,313.2557363577954
rot,NVIDIA H100 NVL,float64,72000,100,7507,306.91109435651236
rot,NVIDIA H100 NVL,float64,73000,100,7561,308.91870518629014
rot,NVIDIA H100 NVL,float64,74000,100,2476263,0.9562796804851518
rot,NVIDIA H100 NVL,float64,75000,100,1943626,1.2348051883612223
rot,NVIDIA H100 NVL,float64,76000,100,7600,319.99326329972
rot,NVIDIA H100 NVL,float64,77000,100,7259,339.43788865224974
rot,NVIDIA H100 NVL,float64,78000,100,7433,335.79710105932145
rot,NVIDIA H100 NVL,float64,79000,100,7573,333.79723402513514
rot,NVIDIA H100 NVL,float64,80000,100,2478669,1.032812230746406
rot,NVIDIA H100 NVL,float64,81000,100,2412735,1.074299093098838
rot,NVIDIA H100 NVL,float64,82000,100,136996,19.153776797768817
rot,NVIDIA H100 NVL,float64,83000,100,7411,358.3397643808116
rot,NVIDIA H100 NVL,float64,84000,100,7457,360.4251085432014
rot,NVIDIA H100 NVL,float64,85000,100,2480472,1.096565297859145
rot,NVIDIA H100 NVL,float64,86000,100,1964144,1.401118987998637
rot,NVIDIA H100 NVL,float64,87000,100,7233,384.8679435692908
rot,NVIDIA H100 NVL,float64,88000,100,7243,388.7435548775858
rot,NVIDIA H100 NVL,float64,89000,100,7434,383.08095006227757
rot,NVIDIA H100 NVL,float64,90000,100,7536,382.1219977550333
rot,NVIDIA H100 NVL,float64,91000,100,2474685,1.1767151398008504
rot,NVIDIA H100 NVL,float64,92000,100,2386423,1.2336454503813679
rot,NVIDIA H100 NVL,float64,93000,100,16335,182.18515668474438
rot,NVIDIA H100 NVL,float64,94000,100,7529,399.51866501263106
rot,NVIDIA H100 NVL,float64,95000,100,7601,399.93369520316367
rot,NVIDIA H100 NVL,float64,96000,100,2476447,1.240486419114707
rot,NVIDIA H100 NVL,float64,97000,100,1932035,1.606595372133709
rot,NVIDIA H100 NVL,float64,98000,100,7294,429.9270933583393
rot,NVIDIA H100 NVL,float64,99000,100,7327,432.32856971298185
rot,NVIDIA H100 NVL,float64,100000,100,7515,425.77197781727995
rotg,cpu,float64,-,100,0,
rotm,NVIDIA H100 NVL,float64,1000,100,7279,4.396172033202089
rotm,NVIDIA H100 NVL,float64,2000,100,7404,8.642867271217227
rotm,NVIDIA H100 NVL,float64,3000,100,7321,13.111243437549508
rotm,NVIDIA H100 NVL,float64,4000,100,7409,17.27497989084372
rotm,NVIDIA H100 NVL,float64,5000,100,1842446,0.0868410354330204
rotm,NVIDIA H100 NVL,float64,6000,100,2453779,0.0782466545082505
rotm,NVIDIA H100 NVL,float64,7000,100,589150,0.38020825262041136
rotm,NVIDIA H100 NVL,float64,8000,100,7121,35.94869447260737
rotm,NVIDIA H100 NVL,float64,9000,100,45973,6.264483900058861
rotm,NVIDIA H100 NVL,float64,10000,100,7118,44.95171202809482
rotm,NVIDIA H100 NVL,float64,11000,100,7124,49.410027428179994
rotm,NVIDIA H100 NVL,float64,12000,100,7090,54.160407895571964
rotm,NVIDIA H100 NVL,float64,13000,100,7110,58.50206585420048
rotm,NVIDIA H100 NVL,float64,14000,100,7349,60.955200648737495
rotm,NVIDIA H100 NVL,float64,15000,100,7452,64.4056698458021
rotm,NVIDIA H100 NVL,float64,16000,100,7405,69.1419110716186
rotm,NVIDIA H100 NVL,float64,17000,100,7499,72.53662166018194
rotm,NVIDIA H100 NVL,float64,18000,100,7402,77.80997345545177
rotm,NVIDIA H100 NVL,float64,19000,100,2475723,0.2455848251197731
rotm,NVIDIA H100 NVL,float64,20000,100,1982320,0.3228538781558443
rotm,NVIDIA H100 NVL,float64,21000,100,7204,93.27167039568285
rotm,NVIDIA H100 NVL,float64,22000,100,7172,98.15882488270438
rotm,NVIDIA H100 NVL,float64,23000,100,7112,103.47309699478136
rotm,NVIDIA H100 NVL,float64,24000,100,7169,107.12402674753042
rotm,NVIDIA H100 NVL,float64,25000,100,7122,112.32547429431521
rotm,NVIDIA H100 NVL,float64,26000,100,7098,117.20026595444966
rotm,NVIDIA H100 NVL,float64,27000,100,7084,121.95552293370785
rotm,NVIDIA H100 NVL,float64,28000,100,7363,121.67382994181112
rotm,NVIDIA H100 NVL,float64,29000,100,7499,123.74224277481312
rotm,NVIDIA H100 NVL,float64,30000,100,7391,129.8727652752694
rotm,NVIDIA H100 NVL,float64,31000,100,1615528,0.6140405598301871
rotm,NVIDIA H100 NVL,float64,32000,100,2455264,0.41706296812619886
rotm,NVIDIA H100 NVL,float64,33000,100,800139,1.3197699146125113
rotm,NVIDIA H100 NVL,float64,34000,100,151740,7.170126878953826
rotm,NVIDIA H100 NVL,float64,35000,100,7385,151.65548207486364
rotm,NVIDIA H100 NVL,float64,36000,100,7189,160.2412521073394
rotm,NVIDIA H100 NVL,float64,37000,100,7534,157.1362971574787
rotm,NVIDIA H100 NVL,float64,38000,100,7455,163.09975374083234
rotm,NVIDIA H100 NVL,float64,39000,100,7474,166.97751958105766
rotm,NVIDIA H100 NVL,float64,40000,100,2480658,0.5159920363724076
rotm,NVIDIA H100 NVL,float64,41000,100,1925874,0.6812490341724226
rotm,NVIDIA H100 NVL,float64,42000,100,7129,188.516220249784
rotm,NVIDIA H100 NVL,float64,43000,100,7217,190.63848652992235
rotm,NVIDIA H100 NVL,float64,44000,100,7139,197.20578451626457
rotm,NVIDIA H100 NVL,float64,45000,100,7182,200.49120344844872
rotm,NVIDIA H100 NVL,float64,46000,100,7412,198.58722458164473
rotm,NVIDIA H100 NVL,float64,47000,100,7424,202.56547012967422
rotm,NVIDIA H100 NVL,float64,48000,100,7492,205.00336333642971
rotm,NVIDIA H100 NVL,float64,49000,100,2476238,0.6332183836009587
rotm,NVIDIA H100 NVL,float64,50000,100,2387476,0.6701636897011267
rotm,NVIDIA H100 NVL,float64,51000,100,21705,75.18738105121356
rotm,NVIDIA H100 NVL,float64,52000,100,7209,230.80785523465002
rotm,NVIDIA H100 NVL,float64,53000,100,7243,234.14547944600298
rotm,NVIDIA H100 NVL,float64,54000,100,7554,228.73299394016408
rotm,NVIDIA H100 NVL,float64,55000,100,7545,233.2435698988571
rotm,NVIDIA H100 NVL,float64,56000,100,2477789,0.7232253013656019
rotm,NVIDIA H100 NVL,float64,57000,100,1934104,0.9430721721758591
rotm,NVIDIA H100 NVL,float64,58000,100,7264,255.47671321500098
rotm,NVIDIA H100 NVL,float64,59000,100,7181,262.8882056766029
rotm,NVIDIA H100 NVL,float64,60000,100,7254,264.6614883073382
rotm,NVIDIA H100 NVL,float64,61000,100,7502,260.16745614339067
rotm,NVIDIA H100 NVL,float64,62000,100,7566,262.19247888187596
rotm,NVIDIA H100 NVL,float64,63000,100,2472617,0.815330187614756
rotm,NVIDIA H100 NVL,float64,64000,100,2376138,0.8619027946869854
rotm,NVIDIA H100 NVL,float64,65000,100,138442,15.024301084682305
rotm,NVIDIA H100 NVL,float64,66000,100,7277,290.1912074262568
rotm,NVIDIA H100 NVL,float64,67000,100,7520,285.09652591798687
rotm,NVIDIA H100 NVL,float64,68000,100,7546,288.350940055868
rotm,NVIDIA H100 NVL,float64,69000,100,2476045,0.8917445500323032
rotm,NVIDIA H100 NVL,float64,70000,100,1903672,1.1766732800958013
rotm,NVIDIA H100 NVL,float64,71000,100,7434,305.5960939654187
rotm,NVIDIA H100 NVL,float64,72000,100,7484,307.8172762446292
rotm,NVIDIA H100 NVL,float64,73000,100,7639,305.7647653229248
rotm,NVIDIA H100 NVL,float64,74000,100,7779,304.3952201723535
rotm,NVIDIA H100 NVL,float64,75000,100,2478061,0.968498840759348
rotm,NVIDIA H100 NVL,float64,76000,100,2382503,1.0207749228776635
rotm,NVIDIA H100 NVL,float64,77000,100,138202,17.828874354047002
rotm,NVIDIA H100 NVL,float64,78000,100,7590,328.83815787393485
rotm,NVIDIA H100 NVL,float64,79000,100,7795,324.3037987674403
rotm,NVIDIA H100 NVL,float64,80000,100,2479606,1.03242178246548
rotm,NVIDIA H100 NVL,float64,81000,100,1944461,1.3330170572080933
rotm,NVIDIA H100 NVL,float64,82000,100,7566,346.7936128651972
rotm,NVIDIA H100 NVL,float64,83000,100,7520,353.1745820678797
rotm,NVIDIA H100 NVL,float64,84000,100,7816,343.9072883268552
rotm,NVIDIA H100 NVL,float64,85000,100,7889,344.741488243935
rotm,NVIDIA H100 NVL,float64,86000,100,2476197,1.1113812788897799
rotm,NVIDIA H100 NVL,float64,87000,100,2346007,1.1866970847592597
rotm,NVIDIA H100 NVL,float64,88000,100,138808,20.28688508351302
rotm,NVIDIA H100 NVL,float64,89000,100,7578,375.7974810484855
rotm,NVIDIA H100 NVL,float64,90000,100,7715,373.29586548905644
rotm,NVIDIA H100 NVL,float64,91000,100,2473078,1.1774800090420112
rotm,NVIDIA H100 NVL,float64,92000,100,1879412,1.566446936479667
rotm,NVIDIA H100 NVL,float64,93000,100,7538,394.7860646886682
rotm,NVIDIA H100 NVL,float64,94000,100,7479,402.1895799739539
rotm,NVIDIA H100 NVL,float64,95000,100,7757,391.8656931897867
rotm,NVIDIA H100 NVL,float64,96000,100,500299,6.14031924703056
rotm,NVIDIA H100 NVL,float64,97000,100,2473918,1.254689736368748
rotm,NVIDIA H100 NVL,float64,98000,100,1812401,1.7303011203975631
rotm,NVIDIA H100 NVL,float64,99000,100,7579,417.97724346118935
rotm,NVIDIA H100 NVL,float64,100000,100,7873,406.44933482026045
rotmg,cpu,float64,-,100,13,
scal,NVIDIA H100 NVL,float64,1000,100,7059,2.266305002160072
scal,NVIDIA H100 NVL,float64,2000,100,6974,4.588037266332696
scal,NVIDIA H100 NVL,float64,3000,100,7080,6.778942908590191
scal,NVIDIA H100 NVL,float64,4000,100,7097,9.016929284732084
scal,NVIDIA H100 NVL,float64,5000,100,6990,11.444823077341253
scal,NVIDIA H100 NVL,float64,6000,100,7013,13.688765943491063
scal,NVIDIA H100 NVL,float64,7000,100,7042,15.90398536833346
scal,NVIDIA H100 NVL,float64,8000,100,6981,18.334562799458556
scal,NVIDIA H100 NVL,float64,9000,100,1242327,0.11591143377992263
scal,NVIDIA H100 NVL,float64,10000,100,2466339,0.06487346857713464
scal,NVIDIA H100 NVL,float64,11000,100,787678,0.22344150754563238
scal,NVIDIA H100 NVL,float64,12000,100,6718,28.577169520662636
scal,NVIDIA H100 NVL,float64,13000,100,6754,30.7926896970325
scal,NVIDIA H100 NVL,float64,14000,100,6756,33.15497731696306
scal,NVIDIA H100 NVL,float64,15000,100,6701,35.8104730712703
scal,NVIDIA H100 NVL,float64,16000,100,6656,38.45662738382268
scal,NVIDIA H100 NVL,float64,17000,100,6752,40.28167553998919
scal,NVIDIA H100 NVL,float64,18000,100,6677,43.127588778441
scal,NVIDIA H100 NVL,float64,19000,100,6716,45.259916983783846
scal,NVIDIA H100 NVL,float64,20000,100,6660,48.043359131616285
scal,NVIDIA H100 NVL,float64,21000,100,6673,50.34726124384707
scal,NVIDIA H100 NVL,float64,22000,100,6615,53.205559376346194
scal,NVIDIA H100 NVL,float64,23000,100,6629,55.506534838646424
scal,NVIDIA H100 NVL,float64,24000,100,7018,54.71137611933919
scal,NVIDIA H100 NVL,float64,25000,100,6945,57.594977717942996
scal,NVIDIA H100 NVL,float64,26000,100,6913,60.169951184234314
scal,NVIDIA H100 NVL,float64,27000,100,6907,62.544791191608574
scal,NVIDIA H100 NVL,float64,28000,100,6902,64.89978922055063
scal,NVIDIA H100 NVL,float64,29000,100,6960,66.6594835326653
scal,NVIDIA H100 NVL,float64,30000,100,2448411,0.19604543759810616
scal,NVIDIA H100 NVL,float64,31000,100,2450146,0.20243688295523893
scal,NVIDIA H100 NVL,float64,32000,100,17867,28.65547610625809
scal,NVIDIA H100 NVL,float64,33000,100,19139,27.586999626426046
scal,NVIDIA H100 NVL,float64,34000,100,137788,3.948066093529395
scal,NVIDIA H100 NVL,float64,35000,100,6730,83.2002377149649
scal,NVIDIA H100 NVL,float64,36000,100,6699,85.9719456824471
scal,NVIDIA H100 NVL,float64,37000,100,6730,87.95976435103671
scal,NVIDIA H100 NVL,float64,38000,100,7190,84.55295406883278
scal,NVIDIA H100 NVL,float64,39000,100,6990,89.26195809837698
scal,NVIDIA H100 NVL,float64,40000,100,7244,88.3447100153913
scal,NVIDIA H100 NVL,float64,41000,100,7016,93.49057612142374
scal,NVIDIA H100 NVL,float64,42000,100,6985,96.20271285923911
scal,NVIDIA H100 NVL,float64,43000,100,2477333,0.2777179789343728
scal,NVIDIA H100 NVL,float64,44000,100,2016766,0.349073715046763
scal,NVIDIA H100 NVL,float64,45000,100,6782,106.15163466145738
scal,NVIDIA H100 NVL,float64,46000,100,6766,108.77340253844017
scal,NVIDIA H100 NVL,float64,47000,100,6704,112.16581448490237
scal,NVIDIA H100 NVL,float64,48000,100,6733,114.05742969800029
scal,NVIDIA H100 NVL,float64,49000,100,6733,116.43016788814388
scal,NVIDIA H100 NVL,float64,50000,100,6739,118.70563376937871
scal,NVIDIA H100 NVL,float64,51000,100,6707,121.66103089832359
scal,NVIDIA H100 NVL,float64,52000,100,7013,118.62920531264928
scal,NVIDIA H100 NVL,float64,53000,100,7080,119.7579420840424
scal,NVIDIA H100 NVL,float64,54000,100,6918,124.87624388446056
scal,NVIDIA H100 NVL,float64,55000,100,7010,125.53208485968936
scal,NVIDIA H100 NVL,float64,56000,100,2470241,0.36271751949017655
scal,NVIDIA H100 NVL,float64,57000,100,2435652,0.37443759073568156
scal,NVIDIA H100 NVL,float64,58000,100,19173,48.4007666931793
scal,NVIDIA H100 NVL,float64,59000,100,137975,6.841810244422222
scal,NVIDIA H100 NVL,float64,60000,100,6703,143.2012947783736
scal,NVIDIA H100 NVL,float64,61000,100,6807,143.3765470637923
scal,NVIDIA H100 NVL,float64,62000,100,6994,141.82065120268774
scal,NVIDIA H100 NVL,float64,63000,100,7104,141.87891029114735
scal,NVIDIA H100 NVL,float64,64000,100,7233,141.55455656376313
scal,NVIDIA H100 NVL,float64,65000,100,2476121,0.4200117506364389
scal,NVIDIA H100 NVL,float64,66000,100,2017310,0.5234692142921907
scal,NVIDIA H100 NVL,float64,67000,100,6713,159.68182799943395
scal,NVIDIA H100 NVL,float64,68000,100,6706,162.2415579961378
scal,NVIDIA H100 NVL,float64,69000,100,6923,159.4486312548203
scal,NVIDIA H100 NVL,float64,70000,100,6876,162.87000210858486
scal,NVIDIA H100 NVL,float64,71000,100,6965,163.1000495330256
scal,NVIDIA H100 NVL,float64,72000,100,7293,157.9432281840916
scal,NVIDIA H100 NVL,float64,73000,100,7270,160.65892165951863
scal,NVIDIA H100 NVL,float64,74000,100,7269,162.8823573919563
scal,NVIDIA H100 NVL,float64,75000,100,2472742,0.4852911134809673
scal,NVIDIA H100 NVL,float64,76000,100,2438037,0.49876189128228654
scal,NVIDIA H100 NVL,float64,77000,100,30804,39.99383212004642
scal,NVIDIA H100 NVL,float64,78000,100,16148,77.2830547613607
scal,NVIDIA H100 NVL,float64,79000,100,7054,179.17996813318288
scal,NVIDIA H100 NVL,float64,80000,100,7232,176.98723479569037
scal,NVIDIA H100 NVL,float64,81000,100,7249,178.7697167410391
scal,NVIDIA H100 NVL,float64,82000,100,7185,182.57824980935047
scal,NVIDIA H100 NVL,float64,83000,100,2478843,0.535733782136241
scal,NVIDIA H100 NVL,float64,84000,100,1976643,0.6799404499654664
scal,NVIDIA H100 NVL,float64,85000,100,6921,196.49885279346236
scal,NVIDIA H100 NVL,float64,86000,100,6975,197.2601482891696
scal,NVIDIA H100 NVL,float64,87000,100,7009,198.59159752102903
scal,NVIDIA H100 NVL,float64,88000,100,7079,198.88803507661711
scal,NVIDIA H100 NVL,float64,89000,100,7255,196.2524600466375
scal,NVIDIA H100 NVL,float64,90000,100,7238,198.93184650197688
scal,NVIDIA H100 NVL,float64,91000,100,7130,204.18867257729298
scal,NVIDIA H100 NVL,float64,92000,100,2473527,0.5951015589728382
scal,NVIDIA H100 NVL,float64,93000,100,2416159,0.6158532725935902
scal,NVIDIA H100 NVL,float64,94000,100,152455,9.865147888668133
scal,NVIDIA H100 NVL,float64,95000,100,6926,219.44546707957062
scal,NVIDIA H100 NVL,float64,96000,100,7271,211.2368080137964
scal,NVIDIA H100 NVL,float64,97000,100,7202,215.47295758847997
scal,NVIDIA H100 NVL,float64,98000,100,7160,218.9898256321446
scal,NVIDIA H100 NVL,float64,99000,100,2474072,0.6402399050061826
scal,NVIDIA H100 NVL,float64,100000,100,1982904,0.8068972609590063
swap,NVIDIA H100 NVL,float64,1000,100,6863,4.662507321593528
swap,NVIDIA H100 NVL,float64,2000,100,6962,9.19254943867995
swap,NVIDIA H100 NVL,float64,3000,100,6927,13.858313183442203
swap,NVIDIA H100 NVL,float64,4000,100,6929,18.47161792612796
swap,NVIDIA H100 NVL,float64,5000,100,6939,23.057911385564307
swap,NVIDIA H100 NVL,float64,6000,100,6860,27.986502343140756
swap,NVIDIA H100 NVL,float64,7000,100,6963,32.1698106433244
swap,NVIDIA H100 NVL,float64,8000,100,6903,37.082370664368334
swap,NVIDIA H100 NVL,float64,9000,100,6783,42.45627225084581
swap,NVIDIA H100 NVL,float64,10000,100,6833,46.825727810824056
swap,NVIDIA H100 NVL,float64,11000,100,6805,51.72401125585017
swap,NVIDIA H100 NVL,float64,12000,100,6754,56.84795835887051
swap,NVIDIA H100 NVL,float64,13000,100,6863,60.61082894050523
swap,NVIDIA H100 NVL,float64,14000,100,7244,61.837797249322264
swap,NVIDIA H100 NVL,float64,15000,100,7048,68.09708374238873
swap,NVIDIA H100 NVL,float64,16000,100,7102,72.08566931262372
swap,NVIDIA H100 NVL,float64,17000,100,7179,75.76960468880142
swap,NVIDIA H100 NVL,float64,18000,100,7131,80.76887481665746
swap,NVIDIA H100 NVL,float64,19000,100,1886264,0.3223302116200158
swap,NVIDIA H100 NVL,float64,20000,100,2453874,0.2608120841476121
swap,NVIDIA H100 NVL,float64,21000,100,592535,1.1341084221827964
swap,NVIDIA H100 NVL,float64,22000,100,33734,20.868558907436086
swap,NVIDIA H100 NVL,float64,23000,100,16006,45.98269900949767
swap,NVIDIA H100 NVL,float64,24000,100,6963,110.28524819924868
swap,NVIDIA H100 NVL,float64,25000,100,6883,116.21386838198337
swap,NVIDIA H100 NVL,float64,26000,100,7172,116.00426650307091
swap,NVIDIA H100 NVL,float64,27000,100,7355,117.4605677804575
swap,NVIDIA H100 NVL,float64,28000,100,7218,124.13307730886137
swap,NVIDIA H100 NVL,float64,29000,100,7239,128.18458580355713
swap,NVIDIA H100 NVL,float64,30000,100,2481059,0.3869314951572259
swap,NVIDIA H100 NVL,float64,31000,100,2023965,0.4901270380626037
swap,NVIDIA H100 NVL,float64,32000,100,6891,148.59401618862154
swap,NVIDIA H100 NVL,float64,33000,100,6856,154.02454766228368
swap,NVIDIA H100 NVL,float64,34000,100,6855,158.70816223825187
swap,NVIDIA H100 NVL,float64,35000,100,6886,162.64767174214535
swap,NVIDIA H100 NVL,float64,36000,100,6986,164.88588951786622
swap,NVIDIA H100 NVL,float64,37000,100,7200,164.43188367555257
swap,NVIDIA H100 NVL,float64,38000,100,7093,171.42091870898622
swap,NVIDIA H100 NVL,float64,39000,100,7171,174.03066453776592
swap,NVIDIA H100 NVL,float64,40000,100,2475549,0.5170568783167633
swap,NVIDIA H100 NVL,float64,41000,100,2427143,0.5405530321438583
swap,NVIDIA H100 NVL,float64,42000,100,151701,8.859492016239765
swap,NVIDIA H100 NVL,float64,43000,100,6944,198.1435561584342
swap,NVIDIA H100 NVL,float64,44000,100,7127,197.55165035602792
swap,NVIDIA H100 NVL,float64,45000,100,7229,199.1797666553706
swap,NVIDIA H100 NVL,float64,46000,100,7169,205.32391521461372
swap,NVIDIA H100 NVL,float64,47000,100,2479482,0.6065782043069368
swap,NVIDIA H100 NVL,float64,48000,100,1982825,0.7746523112296383
swap,NVIDIA H100 NVL,float64,49000,100,6841,229.17744589921455
swap,NVIDIA H100 NVL,float64,50000,100,6827,234.3309485277426
swap,NVIDIA H100 NVL,float64,51000,100,6899,236.55053658706277
swap,NVIDIA H100 NVL,float64,52000,100,7172,231.99235986699478
swap,NVIDIA H100 NVL,float64,53000,100,7183,236.104498514602
swap,NVIDIA H100 NVL,float64,54000,100,7187,240.40200557599096
swap,NVIDIA H100 NVL,float64,55000,100,2473014,0.7116821591246257
swap,NVIDIA H100 NVL,float64,56000,100,2423114,0.739544211886449
swap,NVIDIA H100 NVL,float64,57000,100,138096,13.208136994449324
swap,NVIDIA H100 NVL,float64,58000,100,6879,269.77685268090744
swap,NVIDIA H100 NVL,float64,59000,100,7233,261.0096150522918
